,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2009-05-01,1045.244,170.34,,16.6876
2009-05-04,1047.375,,,17.0749
2009-05-05,1050.479,,,17.0206
2009-05-06,1052.278,,,17.204
2009-05-07,1056.387,,,17.0138
2009-05-08,1059.95,170.55,,17.3059
2009-05-11,1059.728,,,17.1157
2009-05-12,1059.727,,,17.1225
2009-05-13,1059.32,,,16.8235
2009-05-14,1063.271,,,16.8575
2009-05-15,1064.228,170.5,,16.8167
2009-05-18,1063.978,,,17.2108
2009-05-19,1066.619,,,17.2176
2009-05-20,1068.686,,,17.2516
2009-05-21,1068.224,,,17.0749
2009-05-22,1068.606,170.56,,17.6525
2009-05-26,1067.595,,,17.2923
2009-05-27,1071.876,,,17.1293
2009-05-28,1073.403,,,17.2312
2009-05-29,1076.901,170.78,,17.4554
2009-06-01,1077.558,,,17.6864
2009-06-02,1079.462,,,17.7884
2009-06-03,1075.122,,,17.5981
2009-06-04,1076.998,,,17.6117
2009-06-05,1074.298,170.79,,17.5845
2009-06-08,1073.382,,,17.4962
2009-06-09,1074.498,,,17.6796
2009-06-10,1076.22,,,17.5981
2009-06-11,1082.072,,,17.7068
2009-06-12,1082.089,171.32,,17.7068
2009-06-15,1079.624,,,17.4147
2009-06-16,1079.548,,,17.2652
2009-06-17,1077.904,,,17.2856
2009-06-18,1077.544,,,17.2991
2009-06-19,1077.331,171.78,,17.4622
2009-06-22,1073.719,,,17.0681
2009-06-23,1074.462,,,17.1157
2009-06-24,1076.233,,,17.17
2009-06-25,1077.95,,,17.4175
2009-06-26,1078.611,172.64,,17.445
2009-06-29,1079.619,,,17.5204
2009-06-30,1077.304,172.8,1226.31,17.4312
2009-07-01,1079.728,,,17.5546
2009-07-02,1079.888,,,17.301
2009-07-03,,172.92,,
2009-07-06,1077.344,,,17.1982
2009-07-07,1077.574,,,17.0268
2009-07-08,1077.159,,,17.02
2009-07-09,1078.264,,,17.0611
2009-07-10,1078.059,173.31,,16.9583
2009-07-13,1077.083,,,17.2256
2009-07-14,1077.311,,,17.2736
2009-07-15,1078.447,,,17.582
2009-07-16,1079.119,,,17.7054
2009-07-17,1080.261,173.9,,17.6849
2009-07-20,1081.844,,,17.8837
2009-07-21,1082.676,,,17.9248
2009-07-22,1083.8,,,17.9316
2009-07-23,1085.703,,,18.1715
2009-07-24,1086.929,174.29,,18.2195
2009-07-27,1088.684,,,18.2401
2009-07-28,1087.477,,,18.1647
2009-07-29,1084.241,,,18.1163
2009-07-30,1089.621,,,18.3155
2009-07-31,1094.462,175.01,,18.3974
2009-08-03,1098.631,,,18.6102
2009-08-04,1100.973,,,18.6377
2009-08-05,1101.104,,,18.5965
2009-08-06,1101.247,,,18.517
2009-08-07,1100.745,175.74,,18.6056
2009-08-10,1101.548,,,18.6034
2009-08-11,1101.484,,,18.5074
2009-08-12,1103.21,,,18.6393
2009-08-13,1106.803,,,18.7473
2009-08-14,1104.836,176.42,,18.565
2009-08-17,1101.227,,,18.3429
2009-08-18,1103.265,,,18.4912
2009-08-19,1104.62,,,18.5719
2009-08-20,1105.448,,,18.7062
2009-08-21,1107.314,177.42,,18.9118
2009-08-24,1108.994,,,18.8913
2009-08-25,1107.853,,,18.9804
2009-08-26,1107.741,,,18.9804
2009-08-27,1108.22,,,19.0215
2009-08-28,1109.334,178.61,,19.0215
2009-08-31,1108.153,178.87,,18.8775
2009-09-01,1107.269,,,18.6651
2009-09-02,1108.532,,,18.6267
2009-09-03,1111.772,,,18.7336
2009-09-04,1114.099,179.22,,18.8771
2009-09-08,1117.611,,,19.0489
2009-09-09,1117.772,,,19.186
2009-09-10,1120.02,,,19.3163
2009-09-11,1122.808,181.62,,19.3437
2009-09-14,1122.469,,,19.3467
2009-09-15,1123.752,,,19.4259
2009-09-16,1127.374,,,19.6658
2009-09-17,1126.83,,,19.6384
2009-09-18,1126.305,182.78,,19.6521
2009-09-21,1126.054,,,19.563
2009-09-22,1128.275,,,19.6769
2009-09-23,1127.997,,,19.5562
2009-09-24,1125.99,,,19.3943
2009-09-25,1125.306,183.32,,19.3185
2009-09-28,1126.927,,,19.4928
2009-09-29,1127.616,,,19.5251
2009-09-30,1132.738,183.77,1136.6,19.4906
2009-10-01,1131.063,,,19.1739
2009-10-02,1130.127,183.95,,19.0506
2009-10-05,1132.862,,,19.2634
2009-10-06,1137.005,,,19.4425
2009-10-07,1138.016,,,19.4906
2009-10-08,1141.978,,,19.6146
2009-10-09,1141.565,185.01,,19.6011
2009-10-12,1141.874,,,19.6696
2009-10-13,1143.227,,,19.6903
2009-10-14,1146.268,,,19.9519
2009-10-15,1145.737,,,19.9519
2009-10-16,1145.346,186.26,,19.8349
2009-10-19,1147.809,,,19.9657
2009-10-20,1146.975,,,19.8762
2009-10-21,1147.249,,,19.828
2009-10-22,1146.412,,,19.9313
2009-10-23,1144.338,186.86,,19.766
2009-10-26,1139.141,,,19.5526
2009-10-27,1136.792,,,19.5456
2009-10-28,1130.825,,,19.1877
2009-10-29,1135.528,,,19.47
2009-10-30,1132.075,187.26,,19.1533
2009-11-02,1132.686,,,19.1326
2009-11-03,1134.963,,,19.2153
2009-11-04,1137.542,,,19.2841
2009-11-05,1138.762,,,19.5251
2009-11-06,1139.25,188.1,,19.5457
2009-11-09,1142.757,,,19.8762
2009-11-10,1142.692,,,19.8418
2009-11-11,1143.936,,,19.9037
2009-11-12,1142.084,,,19.7247
2009-11-13,1143.949,188.47,,19.8693
2009-11-16,1149.732,,,20.1103
2009-11-17,1149.348,,,20.0758
2009-11-18,1151.058,,,20.0483
2009-11-19,1150.754,,,19.8211
2009-11-20,1150.379,188.04,,19.7798
2009-11-23,1153.701,,,19.9519
2009-11-24,1153.348,,,19.9382
2009-11-25,1156.069,,,20.0414
2009-11-27,1151.138,188.19,,19.766
2009-11-30,1150.846,188.31,,19.828
2009-12-01,1155.428,,,20.0345
2009-12-02,1156.625,,,20.0621
2009-12-03,1157.125,,,19.945
2009-12-04,1151.858,188.47,,20.0208
2009-12-07,1152.865,,,20.0001
2009-12-08,1149.184,,,19.8486
2009-12-09,1149.437,,,19.8418
2009-12-10,1149.198,,,19.8831
2009-12-11,1148.89,188.71,,19.9244
2009-12-14,1150.153,,,20.0373
2009-12-15,1150.781,,,19.9588
2009-12-16,1151.339,,,20.0414
2009-12-17,1149.419,,,19.8555
2009-12-18,1150.186,188.94,,19.8591
2009-12-21,1149.932,,,20.0001
2009-12-22,1150.147,,,20.0551
2009-12-23,1152.461,,,20.1516
2009-12-24,1155.194,,,20.1516
2009-12-25,,189.21,,
2009-12-28,1155.337,,,20.1663
2009-12-29,1155.932,,,20.165
2009-12-30,1155.046,,,20.1525
2009-12-31,1157.23,189.48,1097.04,20.0555
2010-01-01,,189.52,,
2010-01-04,1162.775,,,20.2993
2010-01-05,1165.42,,,20.3742
2010-01-06,1170.227,,,20.395
2010-01-07,1170.439,,,20.4228
2010-01-08,1172.082,190.17,,20.4782
2010-01-11,1174.487,,,20.4955
2010-01-12,1172.416,,,20.4228
2010-01-13,1171.945,,,20.5128
2010-01-14,1173.536,,,20.5752
2010-01-15,1172.788,190.71,,20.4228
2010-01-19,1172.46,,,20.5752
2010-01-20,1169.698,,,20.3465
2010-01-21,1166.668,,,20.1386
2010-01-22,1163.594,191.69,,19.8753
2010-01-25,1162.003,,,19.9515
2010-01-26,1160.14,,,19.8545
2010-01-27,1157.913,,,19.9238
2010-01-28,1156.765,,,19.7325
2010-01-29,1157.013,192.43,,19.5704
2010-02-01,1159.501,,,19.7783
2010-02-02,1161.992,,,19.9446
2010-02-03,1161.629,,,19.8476
2010-02-04,1156.506,,,19.4629
2010-02-05,1154.53,193.3,,19.3971
2010-02-08,1152.65,,,19.3292
2010-02-09,1153.69,,,19.5288
2010-02-10,1153.741,,,19.4941
2010-02-11,1155.704,,,19.605
2010-02-12,1155.857,194.1,,19.5842
2010-02-16,1158.467,,,19.7869
2010-02-17,1160.564,,,19.8337
2010-02-18,1160.672,,,19.9169
2010-02-19,1161.486,194.43,,19.9099
2010-02-22,1161.606,,,19.9099
2010-02-23,1159.577,,,19.7783
2010-02-24,1159.608,,,19.8268
2010-02-25,1158.502,,,19.8192
2010-02-26,1160.057,194.66,,19.8406
2010-03-01,1161.573,,,19.9931
2010-03-02,1164.693,,,20.104
2010-03-03,1166.36,,,20.1525
2010-03-04,1165.444,,,20.1698
2010-03-05,1167.169,194.8,,20.3535
2010-03-08,1167.411,,,20.3327
2010-03-09,1167.19,,,20.3812
2010-03-10,1168.259,,,20.4159
2010-03-11,1169.163,,,20.4962
2010-03-12,1169.138,195.01,,20.5336
2010-03-15,1167.909,,,20.499
2010-03-16,1169.931,,,20.5821
2010-03-17,1172.003,,,20.7415
2010-03-18,1172.016,,,20.6861
2010-03-19,1171.383,195.3,,20.5544
2010-03-22,1170.438,,,20.6653
2010-03-23,1172.182,,,20.7408
2010-03-24,1171.308,,,20.596
2010-03-25,1171.571,,,20.5475
2010-03-26,1172.4,195.68,,20.5385
2010-03-29,1174.963,,,20.6774
2010-03-30,1174.366,,,20.6844
2010-03-31,1176.09,195.82,1105.23,20.6566
2010-04-01,1179.656,,,20.7956
2010-04-02,,195.87,,
2010-04-05,1182.237,,,20.8511
2010-04-06,1182.871,,,20.8998
2010-04-07,1183.953,,,20.8025
2010-04-08,1183.37,,,20.858
2010-04-09,1184.235,196.0,,20.9693
2010-04-12,1184.172,,,21.011
2010-04-13,1183.136,,,21.0387
2010-04-14,1185.634,,,21.1986
2010-04-15,1188.469,,,21.2159
2010-04-16,1184.215,196.11,,20.9952
2010-04-19,1182.55,,,20.9901
2010-04-20,1185.131,,,21.1082
2010-04-21,1186.118,,,21.0874
2010-04-22,1184.526,,,21.1291
2010-04-23,1187.544,196.47,,21.2263
2010-04-26,1187.794,,,21.1986
2010-04-27,1184.102,,,20.8164
2010-04-28,1183.794,,,20.8164
2010-04-29,1185.33,,,21.0628
2010-04-30,1185.549,196.73,,20.8862
2010-05-03,1184.426,,,21.0318
2010-05-04,1179.85,,,20.6774
2010-05-05,1176.74,,,20.5176
2010-05-06,1172.064,,,20.1147
2010-05-07,1166.484,196.78,,19.8518
2010-05-10,1173.461,,,20.5176
2010-05-11,1172.614,,,20.4892
2010-05-12,1174.961,,,20.6705
2010-05-13,1175.13,,,20.5593
2010-05-14,1170.915,197.15,,20.2814
2010-05-17,1167.896,,,20.205
2010-05-18,1168.16,,,20.1077
2010-05-19,1160.451,,,20.0035
2010-05-20,1151.0,,,19.531
2010-05-21,1150.496,197.19,,19.7464
2010-05-24,1150.86,,,19.6213
2010-05-25,1147.791,,,19.5588
2010-05-26,1149.981,,,19.4963
2010-05-27,1153.397,,,19.9896
2010-05-28,1154.212,197.09,,19.8089
2010-05-31,,197.15,,
2010-06-01,1150.862,,,19.6447
2010-06-02,1152.86,,,19.9271
2010-06-03,1153.394,,,19.9062
2010-06-04,1151.247,197.24,,19.4893
2010-06-07,1148.939,,,19.3712
2010-06-08,1147.865,,,19.448
2010-06-09,1146.592,,,19.4157
2010-06-10,1149.155,,,19.7881
2010-06-11,1149.718,196.98,,19.8923
2010-06-14,1149.102,,,19.9201
2010-06-15,1150.935,,,20.1841
2010-06-16,1150.141,,,20.1647
2010-06-17,1153.27,,,20.1633
2010-06-18,1153.712,196.25,,20.2189
2010-06-21,1153.618,,,20.1911
2010-06-22,1151.274,,,20.1841
2010-06-23,1150.441,,,20.0174
2010-06-24,1149.35,,,19.7902
2010-06-25,1149.32,196.43,,19.8911
2010-06-28,1148.849,,,19.8932
2010-06-29,1145.236,,,19.4783
2010-06-30,1143.329,195.94,1153.02,19.4014
2010-07-01,1142.066,,,19.4014
2010-07-02,1140.531,195.74,,19.3549
2010-07-06,1140.507,,,19.3853
2010-07-07,1141.765,,,19.7417
2010-07-08,1141.29,,,19.8423
2010-07-09,1144.219,195.84,,19.938
2010-07-12,1143.531,,,19.9118
2010-07-13,1147.119,,,20.157
2010-07-14,1147.92,,,20.157
2010-07-15,1147.948,,,20.171
2010-07-16,1146.232,196.46,,19.8142
2010-07-19,1145.142,,,19.8492
2010-07-20,1146.682,,,19.9191
2010-07-21,1149.086,,,19.8657
2010-07-22,1152.11,,,20.15
2010-07-23,1153.554,196.94,,20.262
2010-07-26,1154.977,,,20.4229
2010-07-27,1153.823,,,20.3865
2010-07-28,1154.708,,,20.3459
2010-07-29,1156.15,,,20.3249
2010-07-30,1157.412,197.39,,20.3809
2010-08-02,1158.56,,,20.6398
2010-08-03,1158.084,,,20.6132
2010-08-04,1158.687,,,20.6321
2010-08-05,1159.859,,,20.6146
2010-08-06,1159.587,198.02,,20.5908
2010-08-09,1160.482,,,20.6669
2010-08-10,1157.53,,,20.6058
2010-08-11,1155.223,,,20.185
2010-08-12,1156.45,,,20.108
2010-08-13,1156.408,198.74,,20.0633
2010-08-16,1158.757,,,20.1176
2010-08-17,1159.763,,,20.2829
2010-08-18,1160.646,,,20.2717
2010-08-19,1160.22,,,20.101
2010-08-20,1158.155,199.82,,20.0031
2010-08-23,1158.016,,,19.9471
2010-08-24,1157.908,,,19.8352
2010-08-25,1156.666,,,19.8911
2010-08-26,1156.165,,,19.8422
2010-08-27,1156.807,201.0,,19.9541
2010-08-30,1156.735,,,19.8701
2010-08-31,1159.345,201.59,,19.92
2010-09-01,1158.361,,,20.1941
2010-09-02,1160.671,,,20.3312
2010-09-03,1161.509,202.03,,20.4503
2010-09-07,1161.967,,,20.3529
2010-09-08,1161.128,,,20.4369
2010-09-09,1162.014,,,20.4509
2010-09-10,1162.28,202.98,,20.4705
2010-09-13,1164.364,,,20.6787
2010-09-14,1166.181,,,20.7226
2010-09-15,1167.185,,,20.7727
2010-09-16,1168.119,,,20.7167
2010-09-17,1169.018,204.35,,20.7027
2010-09-20,1171.926,,,20.932
2010-09-21,1172.226,,,20.9077
2010-09-22,1172.948,,,20.8756
2010-09-23,1173.019,,,20.7727
2010-09-24,1174.676,205.34,,21.0246
2010-09-27,1175.992,,,21.065
2010-09-28,1177.643,,,21.0259
2010-09-29,1178.484,,,21.0932
2010-09-30,1179.234,206.09,1215.87,21.0369
2010-10-01,1178.962,206.21,,21.1
2010-10-04,1177.823,,,20.9723
2010-10-05,1179.653,,,21.2757
2010-10-06,1182.116,,,21.3037
2010-10-07,1184.025,,,21.2757
2010-10-08,1186.321,206.9,,21.4139
2010-10-11,1188.328,,,21.388
2010-10-12,1188.452,,,21.4371
2010-10-13,1193.001,,,21.5846
2010-10-14,1192.799,,,21.5144
2010-10-15,1192.051,207.46,,21.52
2010-10-18,1191.186,,,21.6197
2010-10-19,1187.287,,,21.388
2010-10-20,1190.003,,,21.5792
2010-10-21,1190.117,,,21.5355
2010-10-22,1189.048,207.96,,21.5495
2010-10-25,1190.392,,,21.6534
2010-10-26,1189.178,,,21.5775
2010-10-27,1187.025,,,21.4723
2010-10-28,1189.646,,,21.5425
2010-10-29,1192.477,208.38,,21.5635
2010-11-01,1193.646,,,21.5706
2010-11-02,1194.548,,,21.725
2010-11-03,1194.417,,,21.7201
2010-11-04,1200.209,,,22.0761
2010-11-05,1202.063,208.67,,22.0742
2010-11-08,1202.528,,,22.048
2010-11-09,1203.492,,,21.8655
2010-11-10,1201.07,,,21.9146
2010-11-11,1200.338,,,21.8304
2010-11-12,1196.799,208.92,,21.6548
2010-11-15,1198.993,,,21.6408
2010-11-16,1193.13,,,21.3599
2010-11-17,1191.885,,,21.402
2010-11-18,1195.171,,,21.6548
2010-11-19,1194.447,209.2,,21.6618
2010-11-22,1192.159,,,21.6633
2010-11-23,1188.19,,,21.4231
2010-11-24,1192.834,,,21.6127
2010-11-26,1192.17,209.37,,21.5425
2010-11-29,1191.099,,,21.5074
2010-11-30,1189.231,209.48,,21.388
2010-12-01,1193.312,,,21.6541
2010-12-02,1197.034,,,21.8304
2010-12-03,1200.649,209.56,,21.9217
2010-12-06,1202.622,,,21.9076
2010-12-07,1201.018,,,21.8669
2010-12-08,1202.641,,,21.8655
2010-12-09,1202.059,,,21.8936
2010-12-10,1203.217,210.14,,21.9568
2010-12-13,1205.636,,,22.0239
2010-12-14,1206.241,,,21.9638
2010-12-15,1205.831,,,21.9006
2010-12-16,1205.186,,,21.9848
2010-12-17,1205.809,210.1,,22.0242
2010-12-20,1206.284,,,22.0902
2010-12-21,1208.206,,,22.2025
2010-12-22,1208.969,,,22.1885
2010-12-23,1210.095,,,22.1955
2010-12-24,,210.36,,
2010-12-27,1209.037,,,22.2091
2010-12-28,1209.575,,,22.1526
2010-12-29,1211.268,,,22.2699
2010-12-30,1212.141,,,22.2586
2010-12-31,1217.304,210.57,1276.55,22.2868
2011-01-03,1219.071,,,22.4211
2011-01-04,1219.777,,,22.3151
2011-01-05,1220.774,,,22.308
2011-01-06,1220.827,,,22.2798
2011-01-07,1220.025,210.86,,22.2586
2011-01-10,1220.619,,,22.2798
2011-01-11,1227.677,,,22.3221
2011-01-12,1231.556,,,22.4635
2011-01-13,1229.991,,,22.5129
2011-01-14,1228.959,211.47,,22.6048
2011-01-18,1228.278,,,22.6189
2011-01-19,1225.406,,,22.4917
2011-01-20,1221.447,,,22.3857
2011-01-21,1221.582,212.17,,22.4281
2011-01-24,1222.856,,,22.52
2011-01-25,1222.505,,,22.5059
2011-01-26,1225.964,,,22.638
2011-01-27,1223.524,,,22.6755
2011-01-28,1222.762,212.51,,22.3956
2011-01-31,1224.086,212.62,,22.5129
2011-02-01,1227.069,,,22.7249
2011-02-02,1225.662,,,22.6967
2011-02-03,1228.144,,,22.6967
2011-02-04,1227.748,212.77,,22.6967
2011-02-07,1228.757,,,22.7603
2011-02-08,1231.123,,,22.8238
2011-02-09,1230.33,,,22.7956
2011-02-10,1229.127,,,22.7532
2011-02-11,1228.542,213.09,,22.8655
2011-02-14,1230.668,,,22.9157
2011-02-15,1230.975,,,22.8662
2011-02-16,1233.094,,,22.9934
2011-02-17,1236.17,,,23.057
2011-02-18,1235.32,213.27,,23.0642
2011-02-22,1230.892,,,22.7784
2011-02-23,1229.516,,,22.7108
2011-02-24,1227.413,,,22.7178
2011-02-25,1230.371,213.45,,22.8925
2011-02-28,1233.016,213.63,,22.9652
2011-03-01,1232.8,,,22.7998
2011-03-02,1232.922,,,22.8027
2011-03-03,1233.07,,,23.057
2011-03-04,1233.189,213.86,,22.9864
2011-03-07,1230.969,,,22.845
2011-03-08,1231.939,,,22.951
2011-03-09,1230.999,,,22.9722
2011-03-10,1223.049,,,22.6897
2011-03-11,1221.856,213.04,,22.7567
2011-03-14,1218.598,,,22.6614
2011-03-15,1209.876,,,22.4848
2011-03-16,1210.069,,,22.3009
2011-03-17,1214.732,,,22.4423
2011-03-18,1216.021,209.96,,22.5624
2011-03-21,1218.563,,,22.7815
2011-03-22,1217.645,,,22.7186
2011-03-23,1219.39,,,22.7391
2011-03-24,1221.925,,,22.8874
2011-03-25,1221.057,207.01,,22.8945
2011-03-28,1219.786,,,22.859
2011-03-29,1219.086,,,22.9229
2011-03-30,1219.48,,,23.0789
2011-03-31,1222.218,206.02,1327.8,23.0959
2011-04-01,1225.846,205.86,,23.1782
2011-04-04,1226.614,,,23.2136
2011-04-05,1228.056,,,23.2165
2011-04-06,1227.951,,,23.2491
2011-04-07,1228.007,,,23.1995
2011-04-08,1230.762,205.9,,23.1563
2011-04-11,1227.316,,,23.0861
2011-04-12,1223.136,,,23.0094
2011-04-13,1223.87,,,23.0456
2011-04-14,1222.923,,,23.0647
2011-04-15,1223.603,206.1,,23.1263
2011-04-18,1217.99,,,22.9299
2011-04-19,1217.863,,,23.0364
2011-04-20,1222.415,,,23.2474
2011-04-21,1224.241,,,23.3469
2011-04-22,,206.32,,
2011-04-25,1223.817,,,23.3058
2011-04-26,1224.563,,,23.4895
2011-04-27,1225.478,,,23.5894
2011-04-28,1225.341,,,23.6391
2011-04-29,1227.948,206.26,,23.7
2011-05-02,1225.94,,,23.6745
2011-05-03,1222.279,,,23.5752
2011-05-04,1216.19,,,23.4334
2011-05-05,1209.87,,,23.3058
2011-05-06,1211.267,206.18,,23.3554
2011-05-09,1214.855,,,23.4759
2011-05-10,1216.953,,,23.5823
2011-05-11,1213.158,,,23.4193
2011-05-12,1210.848,,,23.4618
2011-05-13,1208.189,206.35,,23.3271
2011-05-16,1205.894,,,23.2491
2011-05-17,1202.704,,,23.2066
2011-05-18,1205.533,,,23.3554
2011-05-19,1206.738,,,23.398
2011-05-20,1206.354,206.72,,23.2633
2011-05-23,1201.126,,,23.0647
2011-05-24,1201.738,,,23.0839
2011-05-25,1202.838,,,23.1356
2011-05-26,1203.143,,,23.2349
2011-05-27,1205.509,206.77,,23.32
2011-05-31,1210.835,207.1,,23.5178
2011-06-01,1207.624,,,23.2491
2011-06-02,1205.831,,,23.1782
2011-06-03,1204.011,207.34,,23.1169
2011-06-06,1200.537,,,22.9088
2011-06-07,1201.884,,,22.9985
2011-06-08,1198.966,,,22.8733
2011-06-09,1199.319,,,22.9774
2011-06-10,1196.584,208.13,,22.7031
2011-06-13,1194.271,,,22.7082
2011-06-14,1193.925,,,22.9055
2011-06-15,1190.254,,,22.6605
2011-06-16,1186.33,,,22.6326
2011-06-17,1185.396,208.48,,22.6985
2011-06-20,1183.929,,,22.7457
2011-06-21,1187.499,,,23.0033
2011-06-22,1187.269,,,22.9088
2011-06-23,1185.253,,,22.8591
2011-06-24,1183.885,209.59,,22.7599
2011-06-27,1182.696,,,22.8743
2011-06-28,1184.915,,,22.9675
2011-06-29,1187.177,,,23.146
2011-06-30,1191.542,209.65,1389.13,23.296
2011-07-01,1192.685,209.66,,23.4891
2011-07-05,1194.629,,,23.4891
2011-07-06,1195.007,,,23.4905
2011-07-07,1197.697,,,23.6535
2011-07-08,1197.553,209.95,,23.5391
2011-07-11,1191.534,,,23.246
2011-07-12,1189.952,,,23.196
2011-07-13,1191.258,,,23.3247
2011-07-14,1189.564,,,23.146
2011-07-15,1192.627,210.12,,23.2317
2011-07-18,1191.171,,,23.0745
2011-07-19,1194.346,,,23.3268
2011-07-20,1193.83,,,23.346
2011-07-21,1194.302,,,23.5248
2011-07-22,1196.548,211.06,,23.5606
2011-07-25,1195.21,,,23.4541
2011-07-26,1196.384,,,23.4176
2011-07-27,1192.311,,,23.0816
2011-07-28,1190.431,,,23.0673
2011-07-29,1190.286,211.72,,23.0745
2011-08-01,1188.84,,,22.9959
2011-08-02,1183.889,,,22.7428
2011-08-03,1180.184,,,22.7314
2011-08-04,1167.186,,,22.0094
2011-08-05,1160.651,211.78,,21.9379
2011-08-08,1143.202,,,21.0301
2011-08-09,1147.583,,,21.7521
2011-08-10,1146.452,,,21.266
2011-08-11,1150.527,,,21.7092
2011-08-12,1153.54,212.51,,21.8235
2011-08-15,1158.119,,,22.1166
2011-08-16,1155.789,,,21.9737
2011-08-17,1155.469,,,22.0076
2011-08-18,1147.854,,,21.4232
2011-08-19,1144.884,212.72,,21.2174
2011-08-22,1143.112,,,21.2282
2011-08-23,1142.392,,,21.6162
2011-08-24,1142.019,,,21.7163
2011-08-25,1141.346,,,21.5662
2011-08-26,1142.097,209.56,,21.702
2011-08-29,1144.908,,,22.1023
2011-08-30,1146.148,,,22.1452
2011-08-31,1149.016,212.29,,22.2253
2011-09-01,1148.227,,,22.1166
2011-09-02,1145.527,212.38,,21.795
2011-09-06,1141.663,,,21.6448
2011-09-07,1142.245,,,22.0094
2011-09-08,1142.593,,,21.8593
2011-09-09,1141.535,213.43,,21.5097
2011-09-12,1137.807,,,21.5376
2011-09-13,1137.457,,,21.6591
2011-09-14,1136.51,,,21.9509
2011-09-15,1137.126,,,22.0022
2011-09-16,1136.372,214.67,,22.0523
2011-09-19,1133.555,,,21.9093
2011-09-20,1135.876,,,21.9165
2011-09-21,1132.505,,,21.4947
2011-09-22,1124.383,,,20.9515
2011-09-23,1122.565,215.48,,21.1516
2011-09-26,1120.161,,,21.3732
2011-09-27,1120.668,,,21.5597
2011-09-28,1118.177,,,21.4576
2011-09-29,1117.125,,,21.3872
2011-09-30,1114.717,216.2,1438.0,21.1338
2011-10-03,1112.308,,,20.7117
2011-10-04,1108.745,,,21.0063
2011-10-05,1111.513,,,21.1932
2011-10-06,1113.754,,,21.495
2011-10-07,1112.979,216.39,,21.3656
2011-10-10,1114.594,,,21.6995
2011-10-11,1112.957,,,21.7825
2011-10-12,1114.829,,,21.9478
2011-10-13,1115.154,,,21.8471
2011-10-14,1116.844,216.88,,22.1202
2011-10-17,1117.253,,,21.8686
2011-10-18,1118.468,,,22.1059
2011-10-19,1118.847,,,21.919
2011-10-20,1119.12,,,21.9549
2011-10-21,1119.862,217.34,,22.2065
2011-10-24,1120.446,,,22.4868
2011-10-25,1120.081,,,22.2496
2011-10-26,1121.821,,,22.3933
2011-10-27,1123.474,,,22.8676
2011-10-28,1123.909,217.49,,22.9179
2011-10-31,1123.794,217.64,,22.5371
2011-11-01,1120.45,,,22.1921
2011-11-02,1121.377,,,22.379
2011-11-03,1123.779,,,22.6664
2011-11-04,1123.535,217.48,,22.573
2011-11-07,1124.67,,,22.652
2011-11-08,1126.195,,,22.7958
2011-11-09,1121.556,,,22.2424
2011-11-10,1122.14,,,22.3358
2011-11-11,1122.922,217.49,,22.6017
2011-11-14,1122.204,,,22.4508
2011-11-15,1123.235,,,22.5083
2011-11-16,1121.56,,,22.2783
2011-11-17,1118.829,,,22.0771
2011-11-18,1117.749,217.63,,22.0843
2011-11-21,1113.096,,,21.7753
2011-11-22,1111.928,,,21.725
2011-11-23,1110.002,,,21.5381
2011-11-25,1108.709,217.84,,21.4742
2011-11-28,1109.811,,,21.8328
2011-11-29,1109.551,,,21.8615
2011-11-30,1114.068,217.68,,22.4364
2011-12-01,1111.838,,,22.3718
2011-12-02,1111.98,217.77,,22.4221
2011-12-05,1112.895,,,22.5874
2011-12-06,1113.619,,,22.5658
2011-12-07,1113.021,,,22.6017
2011-12-08,1110.662,,,22.3502
2011-12-09,1112.46,218.05,,22.5215
2011-12-12,1109.551,,,22.3064
2011-12-13,1108.272,,,22.149
2011-12-14,1105.23,,,22.0124
2011-12-15,1106.124,,,22.0196
2011-12-16,1107.53,218.05,,22.1131
2011-12-19,1106.051,,,21.9765
2011-12-20,1108.212,,,22.379
2011-12-21,1107.1,,,22.343
2011-12-22,1108.324,,,22.4939
2011-12-23,1109.127,217.95,,22.5802
2011-12-27,1107.914,,,22.5754
2011-12-28,1107.653,,,22.3945
2011-12-29,1108.737,,,22.5537
2011-12-30,1109.362,218.43,,22.5392
2011-12-31,,,1480.63,
2012-01-03,1111.88,,,22.7491
2012-01-04,1113.178,,,22.7202
2012-01-05,1115.339,,,22.7347
2012-01-06,1116.435,218.36,,22.684
2012-01-09,1116.66,,,22.7057
2012-01-10,1119.13,,,22.8649
2012-01-11,1119.91,,,22.9011
2012-01-12,1119.901,,,22.9301
2012-01-13,1120.506,218.68,,22.8577
2012-01-17,1121.249,,,22.9301
2012-01-18,1122.418,,,23.1038
2012-01-19,1122.402,,,23.1907
2012-01-20,1121.987,218.82,,23.1907
2012-01-23,1122.085,,,23.2051
2012-01-24,1122.272,,,23.1907
2012-01-25,1124.713,,,23.3427
2012-01-26,1126.048,,,23.3137
2012-01-27,1127.008,218.66,,23.3499
2012-01-30,1126.636,,,23.2847
2012-01-31,1128.46,218.85,,23.3354
2012-02-01,1131.684,,,23.4802
2012-02-02,1131.459,,,23.4802
2012-02-03,1134.342,218.87,,23.719
2012-02-06,1135.043,,,23.6611
2012-02-07,1136.498,,,23.7335
2012-02-08,1137.205,,,23.7552
2012-02-09,1138.088,,,23.7697
2012-02-10,1136.759,219.12,,23.6177
2012-02-13,1138.123,,,23.7523
2012-02-14,1138.116,,,23.7046
2012-02-15,1139.086,,,23.6322
